date,athlete_id,athlete_name,position,bodyweight_kg,hip_abd_left_n,hip_abd_right_n,hip_abd_left_nm,hip_abd_right_nm,hip_add_left_n,hip_add_right_n,hip_add_left_nm,hip_add_right_nm
2024-10-29,P035,Jordan Scott,TE,119.9,263.8,276.9,92.3,96.9,230.2,201.0,76.0,66.3
2024-11-12,P035,Jordan Scott,TE,120.5,254.0,273.6,88.9,95.7,217.8,240.4,71.9,79.3
2024-11-26,P035,Jordan Scott,TE,120.0,275.9,299.3,96.6,104.7,231.7,238.8,76.5,78.8
2024-09-03,P036,Andre Moore,DL,133.3,342.7,329.8,120.0,115.4,237.0,246.4,78.2,81.3
2024-09-17,P036,Andre Moore,DL,132.7,345.7,319.4,121.0,111.8,252.9,251.8,83.4,83.1
2024-10-01,P036,Andre Moore,DL,133.0,351.5,344.0,123.0,120.4,243.5,263.9,80.3,87.1
2024-10-15,P036,Andre Moore,DL,132.8,351.4,345.5,123.0,120.9,255.9,261.6,84.4,86.3
2024-10-29,P036,Andre Moore,DL,133.0,377.5,364.4,132.1,127.6,262.0,269.5,86.5,88.9
2024-11-12,P036,Andre Moore,DL,133.4,369.9,375.2,129.5,131.3,281.4,261.2,92.8,86.2
2024-11-26,P036,Andre Moore,DL,132.8,375.5,392.0,131.4,137.2,285.3,273.2,94.1,90.1
2024-09-03,P037,Hunter White,DL,128.6,347.7,341.1,121.7,119.4,246.8,257.2,81.4,84.9
2024-09-17,P037,Hunter White,DL,128.4,356.0,325.3,124.6,113.8,253.3,260.6,83.6,86.0
2024-10-01,P037,Hunter White,DL,128.1,373.0,356.0,130.5,124.6,258.9,258.6,85.4,85.4
2024-10-15,P037,Hunter White,DL,128.5,366.2,347.0,128.2,121.4,262.2,264.3,86.5,87.2
2024-10-29,P037,Hunter White,DL,128.1,355.6,349.7,124.5,122.4,261.1,262.9,86.2,86.7
2024-11-12,P037,Hunter White,DL,128.8,352.0,352.7,123.2,123.4,261.2,268.9,86.2,88.7
2024-11-26,P037,Hunter White,DL,128.9,381.0,356.0,133.4,124.6,255.1,266.5,84.2,88.0
2024-09-03,P038,Jamal Davis,QB,92.5,253.3,259.5,88.7,90.8,199.9,219.7,66.0,72.5
2024-09-17,P038,Jamal Davis,QB,92.0,240.9,244.0,84.3,85.4,189.6,190.3,62.6,62.8
2024-10-01,P038,Jamal Davis,QB,91.4,239.0,248.7,83.7,87.0,184.0,199.8,60.7,65.9
2024-10-15,P038,Jamal Davis,QB,92.3,233.4,221.5,81.7,77.5,185.0,196.3,61.1,64.8
2024-10-29,P038,Jamal Davis,QB,92.2,230.0,228.3,80.5,79.9,176.6,192.8,58.3,63.6
2024-11-12,P038,Jamal Davis,QB,92.6,243.3,228.4,85.1,79.9,178.9,182.8,59.0,60.3
2024-11-26,P038,Jamal Davis,QB,92.8,226.5,222.6,79.3,77.9,188.2,185.4,62.1,61.2
2024-09-03,P039,Devon Lee,DB,84.5,208.8,241.0,73.1,84.3,185.7,169.1,61.3,55.8
2024-09-17,P039,Devon Lee,DB,84.3,217.2,215.6,76.0,75.5,175.0,139.0,57.7,45.9
2024-10-01,P039,Devon Lee,DB,84.8,205.8,208.1,72.0,72.8,176.5,167.0,58.2,55.1
2024-10-15,P039,Devon Lee,DB,84.1,216.6,202.8,75.8,71.0,180.1,160.2,59.4,52.9
2024-10-29,P039,Devon Lee,DB,83.7,217.6,218.2,76.2,76.4,186.0,153.7,61.4,50.7
2024-11-12,P039,Devon Lee,DB,84.0,229.5,206.6,80.3,72.3,176.0,146.4,58.1,48.3
2024-11-26,P039,Devon Lee,DB,84.0,213.7,234.8,74.8,82.2,167.4,157.8,55.3,52.1
2024-09-03,P040,Cody Stewart,OL,140.4,383.0,354.6,134.1,124.1,279.2,253.7,92.1,83.7
2024-09-17,P040,Cody Stewart,OL,141.7,394.8,367.8,138.2,128.7,281.1,258.1,92.8,85.2
2024-10-01,P040,Cody Stewart,OL,141.4,386.4,367.1,135.2,128.5,297.1,265.2,98.1,87.5
2024-10-15,P040,Cody Stewart,OL,140.8,394.1,361.5,137.9,126.5,287.4,263.2,94.8,86.9
2024-10-29,P040,Cody Stewart,OL,141.6,409.0,354.7,143.1,124.2,296.3,274.7,97.8,90.7
2024-11-12,P040,Cody Stewart,OL,141.0,416.3,386.3,145.7,135.2,310.5,274.1,102.5,90.5
2024-11-26,P040,Cody Stewart,OL,141.5,405.5,389.4,141.9,136.3,307.0,292.1,101.3,96.4
2024-09-03,P041,Gunnar Green,WR,86.0,264.1,223.6,92.4,78.3,155.0,168.8,51.2,55.7
2024-09-17,P041,Gunnar Green,WR,86.4,228.7,256.3,80.1,89.7,158.8,186.3,52.4,61.5
2024-10-01,P041,Gunnar Green,WR,85.6,272.0,263.7,95.2,92.3,172.6,185.9,57.0,61.4
2024-10-15,P041,Gunnar Green,WR,85.5,262.8,252.5,92.0,88.4,181.2,192.0,59.8,63.4
2024-10-29,P041,Gunnar Green,WR,85.4,259.2,257.0,90.7,90.0,180.2,192.8,59.5,63.6
2024-11-12,P041,Gunnar Green,WR,85.8,256.4,294.5,89.7,103.1,182.3,187.2,60.2,61.8
2024-11-26,P041,Gunnar Green,WR,85.3,263.4,260.6,92.2,91.2,177.4,196.4,58.5,64.8
2024-09-03,P042,Ryan Davis,P,95.7,240.1,233.0,84.0,81.5,174.4,189.8,57.5,62.6
2024-09-17,P042,Ryan Davis,P,96.3,242.6,241.0,84.9,84.3,185.0,190.1,61.1,62.7
2024-10-01,P042,Ryan Davis,P,95.6,239.0,243.6,83.7,85.3,173.4,196.7,57.2,64.9
2024-10-15,P042,Ryan Davis,P,96.1,243.8,242.1,85.3,84.7,187.2,193.3,61.8,63.8
2024-10-29,P042,Ryan Davis,P,95.9,257.8,251.0,90.2,87.8,176.4,198.5,58.2,65.5
2024-11-12,P042,Ryan Davis,P,95.8,228.0,238.8,79.8,83.6,177.1,181.1,58.5,59.8
2024-11-26,P042,Ryan Davis,P,95.0,249.7,244.2,87.4,85.5,181.1,187.5,59.8,61.9
2024-09-03,P043,Rashad King,WR,85.4,260.3,216.2,91.1,75.7,173.9,163.5,57.4,53.9
2024-09-17,P043,Rashad King,WR,86.2,262.9,227.0,92.0,79.4,175.6,166.4,57.9,54.9
2024-10-01,P043,Rashad King,WR,86.3,274.8,238.7,96.2,83.5,183.1,175.4,60.4,57.9
2024-10-15,P043,Rashad King,WR,86.5,261.3,225.2,91.4,78.8,191.5,177.2,63.2,58.5
2024-10-29,P043,Rashad King,WR,86.3,272.4,251.4,95.3,88.0,181.8,170.0,60.0,56.1
2024-11-12,P043,Rashad King,WR,86.2,272.2,238.6,95.3,83.5,190.3,189.2,62.8,62.4
2024-11-26,P043,Rashad King,WR,85.8,289.1,267.6,101.2,93.7,199.2,174.4,65.7,57.6
2024-09-03,P044,Chase Jackson,WR,82.5,224.5,242.4,78.6,84.8,139.5,143.4,46.0,47.3
2024-09-17,P044,Chase Jackson,WR,82.4,221.8,247.1,77.6,86.5,171.5,142.2,56.6,46.9
2024-10-01,P044,Chase Jackson,WR,82.7,223.4,251.9,78.2,88.2,160.5,127.6,52.9,42.1
2024-10-15,P044,Chase Jackson,WR,82.2,230.9,222.1,80.8,77.7,156.7,144.8,51.7,47.8
2024-10-29,P044,Chase Jackson,WR,82.3,227.4,245.0,79.6,85.8,158.5,129.3,52.3,42.7
2024-11-12,P044,Chase Jackson,WR,82.5,208.8,251.2,73.1,87.9,160.7,139.5,53.0,46.0
2024-11-26,P044,Chase Jackson,WR,82.8,235.0,230.6,82.3,80.7,154.1,133.1,50.8,43.9
2024-09-03,P045,Javon Lee,TE,114.8,281.9,271.9,98.7,95.2,227.4,213.5,75.0,70.5
2024-09-17,P045,Javon Lee,TE,115.5,276.5,259.7,96.8,90.9,206.7,210.1,68.2,69.3
2024-10-01,P045,Javon Lee,TE,115.8,264.9,245.0,92.7,85.8,231.6,222.5,76.4,73.4
2024-10-15,P045,Javon Lee,TE,115.0,281.3,273.7,98.5,95.8,225.4,211.6,74.4,69.8
2024-10-29,P045,Javon Lee,TE,115.7,278.8,264.2,97.6,92.5,214.8,212.2,70.9,70.0
2024-11-12,P045,Javon Lee,TE,115.1,285.4,257.5,99.9,90.1,214.4,225.2,70.8,74.3
2024-11-26,P045,Javon Lee,TE,115.4,276.0,266.7,96.6,93.3,230.0,217.4,75.9,71.7
2024-09-03,P046,Deon Moore,TE,118.6,227.5,243.9,79.6,85.4,164.3,174.3,54.2,57.5
2024-09-17,P046,Deon Moore,TE,118.4,236.2,248.7,82.7,87.0,160.9,179.7,53.1,59.3
2024-10-01,P046,Deon Moore,TE,118.9,234.3,227.8,82.0,79.7,167.1,186.6,55.1,61.6
2024-10-15,P046,Deon Moore,TE,118.5,244.2,236.9,85.5,82.9,164.4,186.7,54.2,61.6
2024-10-29,P046,Deon Moore,TE,118.3,240.5,249.4,84.2,87.3,155.9,181.4,51.5,59.8
2024-11-12,P046,Deon Moore,TE,119.5,247.5,237.4,86.6,83.1,166.6,179.6,55.0,59.3
2024-11-26,P046,Deon Moore,TE,118.8,250.9,238.7,87.8,83.5,175.8,187.5,58.0,61.9
2024-09-03,P047,Nathan Stewart,RB,102.2,261.2,272.5,91.4,95.4,214.4,203.0,70.7,67.0
2024-09-17,P047,Nathan Stewart,RB,101.6,282.2,273.6,98.8,95.8,230.8,217.8,76.2,71.9
2024-10-01,P047,Nathan Stewart,RB,102.1,273.5,279.2,95.7,97.7,223.2,212.5,73.6,70.1
2024-10-15,P047,Nathan Stewart,RB,100.8,284.2,305.3,99.5,106.8,228.6,239.3,75.4,79.0
2024-10-29,P047,Nathan Stewart,RB,101.8,293.3,287.6,102.6,100.6,230.0,233.5,75.9,77.0
2024-11-12,P047,Nathan Stewart,RB,101.7,289.1,307.0,101.2,107.5,240.5,224.5,79.4,74.1
2024-11-26,P047,Nathan Stewart,RB,101.9,297.9,297.5,104.3,104.1,240.9,234.6,79.5,77.4
2024-09-03,P048,Cody Phillips,QB,95.0,223.4,232.5,78.2,81.4,163.0,140.4,53.8,46.3
2024-09-17,P048,Cody Phillips,QB,95.1,212.7,225.9,74.4,79.1,169.1,137.5,55.8,45.4
2024-10-01,P048,Cody Phillips,QB,95.2,200.7,219.5,70.3,76.8,153.3,138.6,50.6,45.7
2024-10-15,P048,Cody Phillips,QB,96.1,215.3,231.5,75.3,81.0,156.0,141.0,51.5,46.5
2024-10-29,P048,Cody Phillips,QB,95.2,211.6,206.6,74.0,72.3,142.9,139.0,47.2,45.9
2024-11-12,P048,Cody Phillips,QB,95.4,202.4,230.3,70.8,80.6,133.5,123.9,44.0,40.9
2024-11-26,P048,Cody Phillips,QB,95.4,196.8,218.5,68.9,76.5,145.5,128.5,48.0,42.4
2024-09-03,P049,Rashad Thomas,WR,84.9,250.9,238.3,87.8,83.4,175.5,207.2,57.9,68.4
2024-09-17,P049,Rashad Thomas,WR,84.7,267.2,269.6,93.5,94.4,178.7,216.8,59.0,71.5
2024-10-01,P049,Rashad Thomas,WR,84.4,257.7,270.0,90.2,94.5,200.1,210.8,66.0,69.6
2024-10-15,P049,Rashad Thomas,WR,84.7,260.5,277.4,91.2,97.1,208.5,200.5,68.8,66.2
2024-10-29,P049,Rashad Thomas,WR,84.8,272.4,285.5,95.3,99.9,201.9,221.7,66.6,73.2
2024-11-12,P049,Rashad Thomas,WR,84.5,262.2,282.7,91.8,98.9,195.4,217.3,64.5,71.7
2024-11-26,P049,Rashad Thomas,WR,85.1,273.1,297.0,95.6,103.9,206.7,226.0,68.2,74.6
2024-09-03,P050,Rashad Johnson,OL,150.7,340.8,305.0,119.3,106.7,248.2,238.6,81.9,78.8
2024-09-17,P050,Rashad Johnson,OL,149.6,356.1,331.9,124.6,116.2,247.1,235.9,81.5,77.9
2024-10-01,P050,Rashad Johnson,OL,150.4,344.1,308.4,120.4,107.9,246.6,229.3,81.4,75.7
2024-10-15,P050,Rashad Johnson,OL,151.2,322.6,300.6,112.9,105.2,242.6,213.0,80.0,70.3
2024-10-29,P050,Rashad Johnson,OL,150.5,324.9,294.2,113.7,103.0,230.3,212.0,76.0,70.0
2024-11-12,P050,Rashad Johnson,OL,151.3,337.4,281.8,118.1,98.6,229.7,222.1,75.8,73.3
2024-11-26,P050,Rashad Johnson,OL,150.0,317.5,289.2,111.1,101.2,237.4,217.8,78.3,71.9
